Step,Regret
40,[0.01929522]
41,[0.01929522]
42,[0.01929522]
43,[0.01929522]
44,[0.01929522]
45,[0.01929522]
46,[0.01929522]
47,[0.01929522]
48,[0.01929522]
49,[0.01929522]
50,[0.01929522]
51,[0.01929522]
52,[0.01929522]
53,[0.01929522]
54,[0.01929522]
55,[0.01929522]
56,[0.01929522]
57,[0.01929522]
58,[0.01929522]
59,[0.01929522]
60,[0.01929522]
61,[0.01929522]
62,[0.01929522]
63,[0.01929522]
64,[0.01929522]
65,[0.01929522]
66,[0.01929522]
67,[0.01929522]
68,[0.01929522]
69,[0.01929522]
70,[0.01929522]
71,[0.01929522]
72,[0.01929522]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
1,[0.09046242]
2,[0.09046242]
3,[0.06661788]
4,[0.02924418]
5,[0.02924418]
6,[0.02924418]
7,[0.02924418]
8,[0.02924418]
9,[0.0139188]
10,[0.0139188]
11,[0.00741182]
12,[0.00741182]
13,[0.00741182]
14,[0.00741182]
15,[0.00741182]
16,[0.00741182]
17,[0.00741182]
18,[0.00741182]
19,[0.00741182]
20,[0.00741182]
21,[0.00741182]
22,[0.00741182]
23,[0.00741182]
24,[0.00741182]
25,[0.00741182]
26,[0.00741182]
27,[0.00741182]
28,[0.00741182]
29,[0.00741182]
30,[0.00741182]
31,[0.00741182]
32,[0.00741182]
33,[0.00741182]
34,[0.00741182]
35,[0.00741182]
36,[0.00741182]
37,[0.00741182]
38,[0.00741182]
39,[0.00741182]
40,[0.00741182]
41,[0.00741182]
42,[0.00741182]
43,[0.00741182]
44,[0.00741182]
45,[0.00741182]
46,[0.00741182]
47,[0.00741182]
48,[0.00741182]
49,[0.00741182]
50,[0.00741182]
51,[0.00741182]
52,[0.00741182]
53,[0.00741182]
54,[0.00741182]
55,[0.00741182]
56,[0.00741182]
57,[0.00741182]
58,[0.00741182]
59,[0.00210328]
60,[0.00210328]
61,[0.00210328]
62,[0.00210328]
63,[0.00210328]
64,[0.00210328]
65,[0.00210328]
66,[0.00210328]
67,[0.00210328]
68,[0.00210328]
69,[0.00210328]
70,[0.00210328]
71,[0.00210328]
72,[0.00210328]
73,[0.00210328]
74,[0.00210328]
75,[0.00210328]
76,[0.00210328]
77,[0.00210328]
78,[0.00210328]
79,[0.00210328]
80,[0.00210328]
81,[0.00210328]
82,[0.00210328]
83,[0.00210328]
84,[0.00210328]
85,[0.00210328]
86,[0.00210328]
87,[0.00210328]
88,[0.00210328]
89,[0.00210328]
90,[0.00210328]
91,[0.00210328]
92,[0.00210328]
93,[0.00210328]
94,[0.00210328]
95,[0.00210328]
96,[0.00210328]
97,[0.00210328]
98,[0.00210328]
99,[0.00210328]
100,[0.00210328]
101,[0.00210328]
102,[0.00210328]
103,[0.00210328]
104,[0.00210328]
105,[0.00210328]
106,[0.00210328]
107,[0.00210328]
108,[0.00210328]
109,[0.00210328]
110,[0.00210328]
111,[0.00210328]
112,[0.00210328]
113,[0.00210328]
114,[0.00210328]
115,[0.00210328]
116,[0.00210328]
117,[0.00210328]
118,[0.00210328]
119,[0.00210328]
120,[0.00210328]
121,[0.00210328]
122,[0.00210328]
123,[0.00210328]
124,[0.00210328]
125,[0.00210328]
126,[0.00210328]
127,[0.00210328]
128,[0.00210328]
129,[0.00210328]
130,[0.00210328]
131,[0.00210328]
132,[0.00210328]
133,[0.00210328]
134,[0.00210328]
135,[0.00210328]
136,[0.00210328]
137,[0.00210328]
138,[0.00210328]
139,[0.00210328]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
1,[0.05791804]
2,[0.05040961]
3,[0.05040961]
4,[0.05040961]
5,[0.05040961]
6,[0.05040961]
7,[0.05040961]
8,[0.05040961]
9,[0.05040961]
10,[0.05040961]
11,[0.05040961]
12,[0.02928003]
13,[0.02928003]
14,[0.02928003]
15,[0.0134253]
16,[0.0134253]
17,[0.0134253]
18,[0.0134253]
19,[0.0134253]
20,[0.0134253]
21,[0.0134253]
22,[0.0134253]
23,[0.0134253]
24,[0.0134253]
25,[0.0134253]
26,[0.0134253]
27,[0.0134253]
28,[0.0134253]
29,[0.0134253]
30,[0.0134253]
31,[0.0134253]
32,[0.0134253]
33,[0.0134253]
34,[0.0134253]
35,[0.0134253]
36,[0.0134253]
37,[0.0134253]
38,[0.0134253]
39,[0.0134253]
40,[0.0134253]
41,[0.0134253]
42,[0.0134253]
43,[0.0134253]
44,[0.0134253]
45,[0.0134253]
46,[0.0134253]
47,[0.0134253]
48,[0.0134253]
49,[0.0134253]
50,[0.0134253]
51,[0.0134253]
52,[0.0134253]
53,[0.0134253]
54,[0.0134253]
55,[0.0134253]
56,[0.0134253]
57,[0.0134253]
58,[0.0134253]
59,[0.0134253]
60,[0.0134253]
61,[0.0134253]
62,[0.0134253]
63,[0.0134253]
64,[0.0134253]
65,[0.0134253]
66,[0.0134253]
67,[0.0134253]
68,[0.0134253]
69,[0.0134253]
70,[0.0134253]
71,[0.0134253]
72,[0.0134253]
73,[0.0134253]
74,[0.0134253]
75,[0.0134253]
76,[0.0134253]
77,[0.0134253]
78,[0.0134253]
79,[0.0134253]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
1,[0.09513574]
2,[0.04201284]
3,[0.04201284]
4,[0.04201284]
5,[0.04201284]
6,[0.04201284]
7,[0.04201284]
8,[0.04201284]
9,[0.04139669]
10,[0.03317852]
11,[0.03317852]
12,[0.03317852]
13,[0.03317852]
14,[0.03317852]
15,[0.03317852]
16,[0.03317852]
17,[0.03317852]
18,[0.03317852]
19,[0.03317852]
20,[0.03317852]
21,[0.03317852]
22,[0.03317852]
23,[0.01284746]
24,[0.01284746]
25,[0.01284746]
26,[0.01284746]
27,[0.01284746]
28,[0.01284746]
29,[0.01284746]
30,[0.01284746]
31,[0.01284746]
32,[0.01284746]
33,[0.01284746]
34,[0.01284746]
35,[0.01284746]
36,[0.01284746]
37,[0.00791149]
38,[0.00791149]
39,[0.00791149]
40,[0.00791149]
41,[0.00791149]
42,[0.00791149]
43,[0.00791149]
44,[0.00791149]
45,[0.00791149]
46,[0.00791149]
47,[0.00791149]
48,[0.00791149]
49,[0.00791149]
50,[0.00791149]
51,[0.00791149]
52,[0.00791149]
53,[0.00791149]
54,[0.00791149]
55,[0.00791149]
56,[0.00791149]
57,[0.00791149]
58,[0.00791149]
59,[0.00791149]
60,[0.00316735]
61,[0.00316735]
62,[0.00316735]
63,[0.00316735]
64,[0.00316735]
65,[0.00316735]
66,[0.00316735]
67,[0.00316735]
68,[0.00316735]
69,[0.00316735]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
1,[0.065371]
2,[0.065371]
3,[0.065371]
4,[0.065371]
5,[0.065371]
6,[0.065371]
7,[0.065371]
8,[0.065371]
9,[0.0643397]
10,[0.02991577]
11,[0.02991577]
12,[0.02991577]
13,[0.02991577]
14,[0.02991577]
15,[0.01571276]
16,[0.01571276]
17,[0.01571276]
18,[0.01571276]
19,[0.01571276]
20,[0.01571276]
21,[0.01571276]
22,[0.01571276]
23,[0.01571276]
24,[0.01571276]
25,[0.01571276]
26,[0.01571276]
27,[0.01571276]
28,[0.01571276]
29,[0.01571276]
30,[0.01571276]
31,[0.01571276]
32,[0.01571276]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.12557952]
2,[0.09943712]
3,[0.03992519]
4,[0.03992519]
5,[0.03992519]
6,[0.03992519]
7,[0.03992519]
8,[0.03992519]
9,[0.03992519]
10,[0.03992519]
11,[0.03992519]
12,[0.03992519]
13,[0.03992519]
14,[0.03992519]
15,[0.02747688]
16,[0.02747688]
17,[0.02747688]
18,[0.02747688]
19,[0.02747688]
20,[0.02747688]
21,[0.02747688]
22,[0.02747688]
23,[0.02747688]
24,[0.02747688]
25,[0.02747688]
26,[0.02747688]
27,[0.02747688]
28,[0.02747688]
29,[0.02747688]
30,[0.02747688]
31,[0.02747688]
32,[0.02747688]
33,[0.02747688]
34,[0.02747688]
35,[0.02747688]
36,[0.02747688]
37,[0.02747688]
38,[0.02747688]
39,[0.02747688]
40,[0.02747688]
41,[0.02747688]
42,[0.02747688]
43,[0.02747688]
44,[0.02747688]
45,[0.02747688]
46,[0.02747688]
47,[0.02747688]
48,[0.02747688]
49,[0.02747688]
50,[0.02747688]
51,[0.02747688]
52,[0.02747688]
53,[0.02747688]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
1,[0.13474772]
2,[0.13474772]
3,[0.13474772]
4,[0.13474772]
5,[0.13474772]
6,[0.13474772]
7,[0.13474772]
8,[0.07534526]
9,[0.07534526]
10,[0.07534526]
11,[0.07534526]
12,[0.07534526]
13,[0.07534526]
14,[0.07534526]
15,[0.07534526]
16,[0.07534526]
17,[0.07534526]
18,[0.07534526]
19,[0.07534526]
20,[0.07534526]
21,[0.07534526]
22,[0.05754719]
23,[0.05754719]
24,[0.05754719]
25,[0.05754719]
26,[0.05754719]
27,[0.05754719]
28,[0.05399375]
29,[0.05399375]
30,[0.05399375]
31,[0.05399375]
32,[0.05399375]
33,[0.05399375]
34,[0.05399375]
35,[0.05399375]
36,[0.05399375]
37,[0.05399375]
38,[0.05399375]
39,[0.04917538]
40,[0.04917538]
41,[0.01226386]
42,[0.01226386]
43,[0.01226386]
44,[0.01226386]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.11884468]
2,[0.10648151]
3,[0.10648151]
4,[0.10648151]
5,[0.01809918]
6,[0.01809918]
7,[0.01809918]
8,[0.01809918]
9,[0.00546423]
10,[0.00546423]
11,[0.00546423]
12,[0.00546423]
13,[0.00546423]
14,[0.00546423]
15,[0.00546423]
16,[0.00546423]
17,[0.00546423]
18,[0.00546423]
19,[0.00546423]
20,[0.0033516]
21,[0.0033516]
22,[0.0033516]
23,[0.0033516]
24,[0.0033516]
25,[0.0033516]
26,[0.0033516]
27,[0.0033516]
28,[0.0033516]
29,[0.0033516]
30,[0.0033516]
31,[0.0033516]
32,[0.0033516]
33,[0.0033516]
34,[0.00194948]
35,[0.00194948]
36,[0.00194948]
37,[0.00194948]
38,[0.00194948]
39,[0.00194948]
40,[0.00194948]
41,[0.00194948]
42,[0.00194948]
43,[0.00194948]
44,[0.00194948]
45,[0.00194948]
46,[0.00194948]
47,[0.00194948]
48,[0.00194948]
49,[0.00194948]
50,[0.00194948]
51,[0.00194948]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
1,[0.07265966]
2,[0.07265966]
3,[0.03168956]
4,[0.03168956]
5,[0.03168956]
6,[0.01985572]
7,[0.01985572]
8,[0.01985572]
9,[0.01985572]
10,[0.01985572]
11,[0.01985572]
12,[0.01985572]
13,[0.01985572]
14,[0.01985572]
15,[0.01985572]
16,[0.01985572]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
1,[0.14060086]
2,[0.06952038]
3,[0.06952038]
4,[0.06952038]
5,[0.06952038]
6,[0.06952038]
7,[0.06952038]
8,[0.06952038]
9,[0.06952038]
10,[0.06119824]
11,[0.01194395]
12,[0.01194395]
13,[0.01194395]
14,[0.01194395]
15,[0.01194395]
16,[0.01194395]
17,[0.01194395]
18,[0.01194395]
19,[0.01194395]
20,[0.01194395]
21,[0.01194395]
22,[0.01194395]
23,[0.01194395]
24,[0.01194395]
25,[0.01194395]
26,[0.01194395]
27,[0.01194395]
28,[0.01194395]
29,[0.01194395]
30,[0.01194395]
31,[0.01194395]
32,[0.01194395]
33,[0.01194395]
34,[0.01194395]
35,[0.01194395]
36,[0.01194395]
37,[0.01194395]
38,[0.01194395]
39,[0.01194395]
40,[0.01194395]
41,[0.01194395]
42,[0.01194395]
43,[0.01194395]
44,[0.01194395]
45,[0.01194395]
46,[0.01194395]
47,[0.01194395]
48,[0.01194395]
49,[0.01194395]
50,[0.01194395]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
1,[0.09976968]
2,[0.09976968]
3,[0.07047393]
4,[0.07047393]
5,[0.07047393]
6,[0.07047393]
7,[0.07047393]
8,[0.07047393]
9,[0.07047393]
10,[0.07047393]
11,[0.07047393]
12,[0.07047393]
13,[0.07047393]
14,[0.03519501]
15,[0.03519501]
16,[0.03519501]
17,[0.03519501]
18,[0.03519501]
19,[0.03519501]
20,[0.03504415]
21,[0.03504415]
22,[0.03504415]
23,[0.03504415]
24,[0.03504415]
25,[0.03504415]
26,[0.03504415]
27,[0.03504415]
28,[0.03504415]
29,[0.03504415]
30,[0.03504415]
31,[0.03504415]
32,[0.03504415]
33,[0.03504415]
34,[0.03504415]
35,[0.03504415]
36,[0.03504415]
37,[0.03504415]
38,[0.03504415]
39,[0.03504415]
40,[0.03504415]
41,[0.03504415]
42,[0.03504415]
43,[0.03504415]
44,[0.03504415]
45,[0.03504415]
46,[0.03504415]
47,[0.03504415]
48,[0.03504415]
49,[0.03504415]
50,[0.03504415]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
1,[0.05887941]
2,[0.05887941]
3,[0.05887941]
4,[0.05887941]
5,[0.05887941]
6,[0.05887941]
7,[0.05887941]
8,[0.05887941]
9,[0.05887941]
10,[0.05887941]
11,[0.05887941]
12,[0.05887941]
13,[0.05887941]
14,[0.05887941]
15,[0.04950315]
16,[0.04950315]
17,[0.04950315]
18,[0.02435834]
19,[0.01545226]
20,[0.01545226]
21,[0.01545226]
22,[0.01545226]
23,[0.01545226]
24,[0.01545226]
25,[0.01545226]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
