Step,Regret
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.03281408]
1,[0.01656593]
2,[0.01656593]
3,[0.01656593]
4,[0.01656593]
5,[0.01656593]
6,[0.01656593]
7,[0.01656593]
8,[0.01656593]
9,[0.01656593]
10,[0.01656593]
11,[0.01656593]
12,[0.01656593]
13,[0.01656593]
14,[0.01059724]
15,[0.01059724]
16,[0.01059724]
17,[0.01059724]
18,[0.01059724]
19,[0.01059724]
20,[0.01059724]
21,[0.01059724]
22,[0.01059724]
23,[0.01059724]
24,[0.01059724]
25,[0.01059724]
26,[0.01059724]
27,[0.01059724]
28,[0.01059724]
29,[0.01059724]
30,[0.01059724]
31,[0.01059724]
32,[0.01059724]
33,[0.01059724]
34,[0.01059724]
35,[0.01059724]
36,[0.01059724]
37,[0.01059724]
38,[0.01059724]
39,[0.01059724]
40,[0.01059724]
41,[0.01059724]
42,[0.01059724]
43,[0.01059724]
44,[0.01059724]
45,[0.01059724]
46,[0.01059724]
47,[0.01059724]
48,[0.01059724]
49,[0.01059724]
50,[0.01059724]
51,[0.01059724]
52,[0.01059724]
53,[0.01059724]
54,[0.01059724]
55,[0.01059724]
56,[0.01059724]
57,[0.01059724]
58,[0.01059724]
59,[0.01059724]
60,[0.01059724]
61,[0.01059724]
62,[0.01059724]
63,[0.01059724]
64,[0.01059724]
65,[0.01059724]
66,[0.01059724]
67,[0.01059724]
68,[0.01059724]
69,[0.01059724]
70,[0.01059724]
71,[0.01059724]
72,[0.01059724]
73,[0.01059724]
74,[0.01059724]
75,[0.01059724]
76,[0.01059724]
77,[0.01059724]
78,[0.01059724]
79,[0.01059724]
80,[0.00808331]
81,[0.00808331]
82,[0.00808331]
83,[0.00808331]
84,[0.00808331]
85,[0.00808331]
86,[0.00808331]
87,[0.00808331]
88,[0.00808331]
89,[0.00808331]
90,[0.00808331]
91,[0.00808331]
92,[0.00808331]
93,[0.00808331]
94,[0.00808331]
95,[0.00808331]
96,[0.00808331]
97,[0.00808331]
98,[0.00808331]
99,[0.00808331]
100,[0.00808331]
101,[0.00808331]
102,[0.00808331]
103,[0.00808331]
104,[0.00808331]
105,[0.00808331]
106,[0.00808331]
107,[0.00808331]
108,[0.00808331]
109,[0.00808331]
110,[0.00808331]
111,[0.00808331]
112,[0.00808331]
113,[0.00808331]
114,[0.00808331]
115,[0.00808331]
116,[0.00808331]
117,[0.00808331]
118,[0.00808331]
119,[0.00808331]
120,[0.00808331]
121,[0.00808331]
122,[0.00808331]
123,[0.00808331]
124,[0.00808331]
125,[0.00808331]
126,[0.00808331]
127,[0.00808331]
128,[0.00808331]
129,[0.00808331]
130,[0.00808331]
131,[0.00808331]
132,[0.00808331]
133,[0.00808331]
134,[0.00808331]
135,[0.00808331]
136,[0.00808331]
137,[0.00808331]
138,[0.00808331]
139,[0.00808331]
140,[0.00808331]
141,[0.00808331]
142,[0.00808331]
143,[0.00808331]
144,[0.00808331]
145,[0.00808331]
146,[0.00808331]
147,[0.00808331]
148,[0.00808331]
149,[0.00808331]
150,[0.00808331]
151,[0.00808331]
152,[0.00808331]
153,[0.00808331]
154,[0.00808331]
155,[0.00808331]
156,[0.00808331]
157,[0.00808331]
158,[0.00808331]
159,[0.00808331]
160,[0.00808331]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
0,[0.08784718]
1,[0.06062079]
2,[0.06062079]
3,[0.06062079]
4,[0.06062079]
5,[0.04791963]
6,[0.03468138]
7,[0.03468138]
8,[0.03468138]
9,[0.03468138]
10,[0.03468138]
11,[0.00670332]
12,[0.00670332]
13,[0.00670332]
14,[0.00670332]
15,[0.00670332]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
0,[0.04841822]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.06916917]
1,[0.06916917]
2,[0.06916917]
3,[0.06916917]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.11600556]
1,[0.11600556]
2,[0.11101539]
3,[0.10853984]
4,[0.07548676]
5,[0.07548676]
6,[0.05939448]
7,[0.05939448]
8,[0.03303431]
9,[0.03102581]
10,[0.02565645]
11,[0.02565645]
12,[0.00927606]
13,[0.00927606]
14,[0.00927606]
15,[0.00927606]
16,[0.00927606]
17,[0.00927606]
18,[0.00927606]
19,[0.00679245]
20,[0.00679245]
21,[0.00679245]
22,[0.00679245]
23,[0.00679245]
24,[0.00679245]
25,[0.00679245]
26,[0.00679245]
27,[0.00679245]
28,[0.00679245]
29,[0.00679245]
30,[0.00679245]
31,[0.00679245]
32,[0.00293381]
33,[0.00293381]
34,[0.00293381]
35,[0.00293381]
36,[0.00293381]
37,[0.00293381]
38,[0.00293381]
39,[0.00293381]
40,[0.00293381]
41,[0.00293381]
42,[0.00293381]
43,[0.00293381]
44,[0.00293381]
45,[0.00293381]
46,[0.00293381]
47,[0.00272569]
48,[0.00272569]
49,[0.00272569]
50,[0.00272569]
51,[0.00272569]
52,[0.00272569]
53,[0.00272569]
54,[0.00272569]
55,[0.00272569]
56,[0.00272569]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
0,[0.04344874]
1,[0.04027063]
2,[0.0349058]
3,[0.0349058]
4,[0.0132137]
5,[0.00623781]
6,[0.00623781]
7,[0.00623781]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.05413101]
1,[0.05413101]
2,[0.0399631]
3,[0.0399631]
4,[0.0399631]
5,[0.03877245]
6,[0.03877245]
7,[0.03764524]
8,[0.03764524]
9,[0.032279]
10,[0.0235667]
11,[0.02069494]
12,[0.01504839]
13,[0.01504839]
14,[0.01504839]
15,[0.01504839]
16,[0.01504839]
17,[0.01504839]
18,[0.01504839]
19,[0.01504839]
20,[0.01504839]
21,[0.01504839]
22,[0.01504839]
23,[0.01504839]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
0,[0.18093804]
1,[0.14804885]
2,[0.10966749]
3,[0.10966749]
4,[0.10966749]
5,[0.09981846]
6,[0.09981846]
7,[0.09981846]
8,[0.09981846]
9,[0.09981846]
10,[0.09981846]
11,[0.09981846]
12,[0.09981846]
13,[0.09981846]
14,[0.09981846]
15,[0.09981846]
16,[0.09981846]
17,[0.09384146]
18,[0.09384146]
19,[0.09384146]
20,[0.09384146]
21,[0.09384146]
22,[0.09384146]
23,[0.09384146]
24,[0.06604944]
25,[0.06604944]
26,[0.06604944]
27,[0.06604944]
28,[0.06604944]
29,[0.06604944]
30,[0.06604944]
31,[0.04568699]
32,[0.01553515]
33,[0.01553515]
34,[0.01553515]
35,[0.01553515]
36,[0.01553515]
37,[0.01553515]
38,[0.01553515]
39,[0.01553515]
40,[0.01553515]
41,[0.01553515]
42,[0.01553515]
43,[0.01553515]
44,[0.01553515]
45,[0.01553515]
46,[0.01553515]
47,[0.01553515]
48,[0.01553515]
49,[0.01553515]
50,[0.01553515]
51,[0.01553515]
52,[0.00804451]
53,[0.00804451]
54,[0.00804451]
55,[0.00804451]
56,[0.00804451]
57,[0.00804451]
58,[0.00804451]
59,[0.00804451]
60,[0.00804451]
61,[0.00804451]
62,[0.00804451]
63,[0.00804451]
64,[0.00804451]
65,[0.00804451]
66,[0.00804451]
67,[0.00804451]
68,[0.00804451]
69,[0.00804451]
70,[0.00804451]
71,[0.00804451]
72,[0.00804451]
73,[0.00804451]
74,[0.00804451]
75,[0.00804451]
76,[0.00804451]
77,[0.00804451]
78,[0.00804451]
79,[0.00804451]
80,[0.00804451]
81,[0.00804451]
82,[0.00804451]
83,[0.00804451]
84,[0.00804451]
85,[0.00804451]
86,[0.00804451]
87,[0.00804451]
88,[0.00804451]
89,[0.00804451]
90,[0.00804451]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
0,[0.22238419]
1,[0.22238419]
2,[0.22238419]
3,[0.15526927]
4,[0.11010968]
5,[0.11010968]
6,[0.11010968]
7,[0.11010968]
8,[0.11010968]
9,[0.11010968]
10,[0.11010968]
11,[0.11010968]
12,[0.11010968]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
0,[0.04150706]
1,[0.04150706]
2,[0.02831583]
3,[0.02752896]
4,[0.02026265]
5,[0.02026265]
6,[0.00680331]
7,[0.00680331]
8,[0.00680331]
9,[0.00680331]
10,[0.00680331]
11,[0.00680331]
12,[0.00680331]
13,[0.00680331]
14,[0.00680331]
15,[0.00680331]
16,[0.00680331]
17,[0.00680331]
18,[0.00680331]
19,[0.00680331]
20,[0.00680331]
21,[0.00680331]
22,[0.00680331]
23,[0.00680331]
24,[0.00680331]
25,[0.00680331]
26,[0.00680331]
27,[0.00680331]
28,[0.00680331]
29,[0.00680331]
30,[0.00680331]
31,[0.00680331]
32,[0.00680331]
33,[0.00680331]
34,[0.00680331]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.067614]
1,[0.06426002]
2,[0.06426002]
3,[0.06426002]
4,[0.05113219]
5,[0.05113219]
6,[0.05113219]
7,[0.05113219]
8,[0.05113219]
9,[0.05113219]
10,[0.05113219]
11,[0.02914527]
12,[0.02914527]
13,[0.02914527]
14,[0.02914527]
15,[0.02914527]
16,[0.02914527]
17,[0.02914527]
18,[0.02914527]
19,[0.02914527]
20,[0.02914527]
21,[0.01071484]
22,[0.01071484]
23,[0.01071484]
24,[0.01071484]
25,[0.01071484]
26,[0.01071484]
27,[0.01071484]
28,[0.01071484]
29,[0.01071484]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
0,[0.17177267]
1,[0.14089562]
2,[0.14089562]
3,[0.14089562]
4,[0.14089562]
5,[0.07217367]
6,[0.07217367]
7,[0.07217367]
8,[0.07217367]
9,[0.07217367]
10,[0.07217367]
11,[0.06494316]
12,[0.06494316]
13,[0.06494316]
14,[0.06494316]
15,[0.06494316]
16,[0.03550096]
17,[0.03550096]
18,[0.03550096]
19,[0.03550096]
20,[0.02400285]
21,[0.02400285]
22,[0.02400285]
23,[0.02400285]
24,[0.02400285]
25,[0.02400285]
26,[0.02400285]
27,[0.02400285]
28,[0.02400285]
29,[0.02400285]
30,[0.02400285]
31,[0.02400285]
32,[0.02400285]
33,[0.02400285]
34,[0.02400285]
35,[0.02400285]
36,[0.02400285]
37,[0.02400285]
38,[0.02400285]
39,[0.02400285]
40,[0.02400285]
41,[0.02400285]
42,[0.02400285]
43,[0.02400285]
44,[0.02400285]
45,[0.02400285]
46,[0.02400285]
47,[0.02400285]
48,[0.02400285]
49,[0.02400285]
50,[0.02400285]
51,[0.02400285]
52,[0.02400285]
53,[0.02400285]
54,[0.02400285]
55,[0.02400285]
56,[0.02400285]
